IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,PERCENT_POP_N
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,484,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Mexico,URBAN,24.13117000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,620,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Portugal,URBAN,76.20294000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2015,YEAR,686,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Senegal,URBAN,16.98828000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2015,YEAR,296,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kiribati,URBAN,24.76522000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2015,YEAR,414,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Kuwait,URBAN,99.99853000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,524,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Nepal,URBAN,31.15535000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,040,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Austria,URBAN,99.99100000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,076,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Brazil,URBAN,39.97146000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,440,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lithuania,URBAN,92.71278000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,276,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Germany,URBAN,97.74062000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2015,YEAR,328,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Guyana,URBAN,37.04715000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,376,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Israel,URBAN,86.77950000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,678,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sao Tome and Principe,URBAN,16.57301000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,704,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Viet Nam,URBAN,39.96151000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,740,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Suriname,URBAN,21.05218000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,688,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Serbia,URBAN,26.67749000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,694,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sierra Leone,URBAN,10.33707000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2021,YEAR,706,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Somalia,URBAN,44.51521000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,834,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Republic of Tanzania,URBAN,9.71325000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,031,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Azerbaijan,URBAN,54.00257000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2021,YEAR,051,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Armenia,URBAN,0.00000000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,882,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Samoa,URBAN,42.63001000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,887,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Yemen,URBAN,65.13571000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,752,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sweden,URBAN,95.79384000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2017,YEAR,752,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sweden,URBAN,95.99383000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2016,YEAR,826,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Kingdom of Great Britain and Northern Ireland,URBAN,98.95580000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,854,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Burkina Faso,URBAN,13.82133000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,860,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Uzbekistan,URBAN,65.27077000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2017,YEAR,604,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Peru,URBAN,48.91869000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2021,YEAR,624,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Guinea-Bissau,URBAN,21.26750000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,694,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sierra Leone,URBAN,10.17136000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2020,YEAR,716,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Zimbabwe,URBAN,36.04562000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,756,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Switzerland,URBAN,99.84995000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,807,COUNTRY,PUBLISHED,Population using safely managed sanitation services,North Macedonia,URBAN,8.98937000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2017,YEAR,368,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Iraq,URBAN,47.41750000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2020,YEAR,499,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Montenegro,URBAN,59.05743000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2015,YEAR,504,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Morocco,URBAN,33.68776000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,548,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Vanuatu,URBAN,40.46871000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2004,YEAR,268,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Georgia,URBAN,27.67917000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2019,YEAR,454,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Malawi,URBAN,37.44003000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,008,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Albania,URBAN,27.69174000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2020,YEAR,032,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Argentina,URBAN,46.18843000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,040,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Austria,URBAN,99.95337000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2015,YEAR,104,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Myanmar,URBAN,57.08735000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,196,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cyprus,URBAN,86.17320000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,064,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bhutan,URBAN,48.00177000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,070,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Bosnia and Herzegovina,URBAN,19.42092000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2022,YEAR,116,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cambodia,URBAN,44.70231000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,188,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Costa Rica,URBAN,18.66871000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2015,YEAR,818,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Egypt,URBAN,69.85353000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,826,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Kingdom of Great Britain and Northern Ireland,URBAN,98.91648000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,740,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Suriname,URBAN,24.20585000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2017,YEAR,768,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Togo,URBAN,7.17966000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,954,WHOREGION,PUBLISHED,Population using safely managed sanitation services,Americas,URBAN,62.28062000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,112,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Belarus,URBAN,83.69543000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2019,YEAR,112,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Belarus,URBAN,81.69925000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,116,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cambodia,URBAN,27.31703000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,148,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Chad,URBAN,20.40202000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,180,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Democratic Republic of the Congo,URBAN,18.81913000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2009,YEAR,196,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cyprus,URBAN,86.17474000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,040,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Austria,URBAN,99.98786000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,116,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Cambodia,URBAN,36.20840000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2021,YEAR,180,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Democratic Republic of the Congo,URBAN,15.25344000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2017,YEAR,231,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Ethiopia,URBAN,16.28379000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,152,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Chile,URBAN,70.72332000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2022,YEAR,643,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Russian Federation,URBAN,64.23781000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,426,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lesotho,URBAN,29.53384000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2021,YEAR,776,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tonga,URBAN,22.36644000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,784,COUNTRY,PUBLISHED,Population using safely managed sanitation services,United Arab Emirates,URBAN,98.44829000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2021,YEAR,807,COUNTRY,PUBLISHED,Population using safely managed sanitation services,North Macedonia,URBAN,8.18706000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2019,YEAR,643,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Russian Federation,URBAN,64.14866000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2015,YEAR,776,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tonga,URBAN,25.71683000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2017,YEAR,426,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Lesotho,URBAN,36.18950000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,450,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Madagascar,URBAN,7.11402000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2020,YEAR,776,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tonga,URBAN,22.33139000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,276,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Germany,URBAN,98.19074000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,140,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Central African Republic,URBAN,29.21962000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2014,YEAR,180,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Democratic Republic of the Congo,URBAN,16.83537000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2022,YEAR,242,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Fiji,URBAN,42.67277000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2010,YEAR,270,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Gambia,URBAN,30.15040000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2012,YEAR,276,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Germany,URBAN,98.13447000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,400,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Jordan,URBAN,83.39223000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2006,YEAR,716,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Zimbabwe,URBAN,17.29953000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2015,YEAR,800,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Uganda,URBAN,21.81698000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,860,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Uzbekistan,URBAN,63.85027000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,001,GLOBAL,PUBLISHED,Population using safely managed sanitation services,World,URBAN,56.09101000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2000,YEAR,686,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Senegal,URBAN,19.67976000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2020,YEAR,703,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Slovakia,URBAN,88.49514000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,716,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Zimbabwe,URBAN,38.66335000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2008,YEAR,643,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Russian Federation,URBAN,61.97011000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,776,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tonga,URBAN,29.22111000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2003,YEAR,788,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Tunisia,URBAN,72.61696000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2018,YEAR,528,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Netherlands (Kingdom of the),URBAN,97.49638000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,608,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Philippines,URBAN,47.79932000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2013,YEAR,694,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Sierra Leone,URBAN,15.55672000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,710,COUNTRY,PUBLISHED,Population using safely managed sanitation services,South Africa,URBAN,67.68982000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2002,YEAR,716,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Zimbabwe,URBAN,18.23980000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,807,COUNTRY,PUBLISHED,Population using safely managed sanitation services,North Macedonia,URBAN,10.13902000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2001,YEAR,051,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Armenia,URBAN,6.24731000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2017,YEAR,233,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Estonia,URBAN,96.80698000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2011,YEAR,591,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Panama,URBAN,15.37274000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2007,YEAR,608,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Philippines,URBAN,48.47110000000000
12EE54AWSH_SANITATION_SAFELY_MANAGED,WSH_SANITATION_SAFELY_MANAGED,12EE54A,WSH_SANITATION_SAFELY_MANAGED,2005,YEAR,682,COUNTRY,PUBLISHED,Population using safely managed sanitation services,Saudi Arabia,URBAN,82.35042000000000
